,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,MazeetheGoat,https://www.pornhub.com/pornstar/mazee-the-goat,2230,58,27100000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=ukp3P_KL4__mFnQ2)1478f5af-d2b9-4a77-ad94-085167e160cf.jpg,True,False,,"['Reality Kings', 'See Him Fuck', 'Brazzers Trailers']","{'Official Site': 'https://beacons.ai/mazeethegoat', 'Twitter': 'https://www.twitter.com/MazeetheGoat', 'Snapchat': 'https://www.snapchat.com/add/MazeetheGoat', 'Instagram': 'https://www.instagram.com/MazeetheGoat'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '1,314,022', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Profile Views': '1,323,440', 'Videos Watched': '61'}",2384.0,2230.0,[2237],2582.0,13300.0
1,Mel Fire,https://www.pornhub.com/pornstar/mel-fire,2232,38,6300000,https://ei.phncdn.com/pics/users/509/854/502/avatar1596663542/(m=eQJ6GCjadOf)(mh=_YvQ_ZO0PrnBSwKd)200x200.jpg,True,False,"About Mel Fire

                                    Adult star, professional dominatrix and wrestler","['New MFX', 'Quente Club']","{'Official Site': 'https://www.melfire.net', 'Twitter': 'https://www.twitter.com/melfireoficial', 'Instagram': 'https://www.instagram.com/melfire.oficial2'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Helsinki, FI', 'Pornstar Profile Views': '1,150,831', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'São Paulo, SP, Brazil', 'Measurements': '34B-27-40', 'Height': '5 ft 8 in (173 cm)', 'Weight': '137 lbs (62 kg)', 'Ethnicity': 'White', 'Hair Color': 'Red', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Profile Views': '1,316,965', 'Videos Watched': '65'}",2498.0,2232.0,[2209],2177.0,23200.0
2,Gymbunny,https://www.pornhub.com/pornstar/gymbunny,2248,46,14600000,https://ei.phncdn.com/pics/users/660/679/531/avatar1621497972/(m=eQJ6GCjadOf)(mh=JftqGAEq_ZI5TZTV)200x200.jpg,True,False,"About Gymbunny

                                    My OnlyFans Account: https://onlyfans.com/gymbunnyoffi","['Gym Bunny', 'VISIT X']","{'Official Site': 'https://www.gymbunny.de', 'Twitter': 'https://www.twitter.com/Gymbunny_offi', 'Amazon Wishlist': 'https://www.amazon.de/hz/wishlist/ls/1UDNXSZ4S6VAT?ref_=wl_share', 'Instagram': 'https://www.instagram.com/Gymbunny_offi'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Passau, Niederbayern, DE', 'Pornstar Profile Views': '3,315,242', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Measurements': '75F--', 'Height': '5 ft 6 in (168 cm)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'No', 'Profile Views': '3,512,699', 'Videos Watched': '93'}",2235.0,2248.0,[2263],2009.0,34100.0
3,Rita Daniels,https://www.pornhub.com/pornstar/rita-daniels,2251,75,17900000,https://ei.phncdn.com/pics/users/649/842/741/avatar1605719503/(m=eQJ6GCjadOf)(mh=SrpF8x9Z2dXinzEf)200x200.jpg,True,False,"They say good things are worth waiting for, and thats certainly the case when it comes to amazingly hot and seasoned fuck targets who are ripe, old, and horny as hell. Were talking about Rita Daniels, and if you think granny porn sounds weird, we dare you to spend some time with Rita on Pornhub. This babe started in the game not as a MILF but as a true GILF, at age 60. So before you judge, take a look at how tight that body is, and how big and juicy her tits are. Were talking amazing G-cuppers, and theyre all natural! Rita is in better shape than most middle-aged and teen sluts. That fuck fold between her warm thighs is still as fresh and lubricated as ever, as evidenced by the fact that Rita is one hell of a squirter. She also handles the biggest dicks in all three of her well-worn fuck tunnels. Rita loves it in the ass, especially if it refers to a nice, big Black dong. If she doesnt have a dick to sit on, you can bet shell be breaking out one of her big glass toys to plunge up her mature anus hole. Sluts like Rita Daniels help to reassure us of two things: that babes will always be mega cock  no matter how old they get, and that the future of porn is looking bright with role models like her.","['Granny Gets BBC', '60 Plus Milfs', 'Brazzers Trailers']","{'Twitter': 'https://www.twitter.com/RitaDaniels69', 'Snapchat': 'https://www.snapchat.com/add/Ritadanielss69', 'Instagram': 'https://www.instagram.com/Rita_Daniels69'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '1,761,414', 'Career Status': 'Active', 'Career Start and End': '2010                        to                        Present', 'Gender': 'Female', 'Birth Place': 'New York, United States of America', 'Star Sign': 'Cancer', 'Measurements': '36FF-26-34', 'Height': '5 ft 7 in (170 cm)', 'Weight': '128 lbs (58 kg)', 'Ethnicity': 'White', 'Hair Color': 'Black', 'Fake Boobs': 'No', 'Piercings': 'Yes', 'Interests and hobbies': 'An artist who loves to paint. Want to body paint me? I am your canvas. I am also a creative person who can see the beauty in all things. I love to travel and take in this wonderful world of ours. And I like to do it in a truly sexual and stimulating way.', 'Turn Ons': 'Watching you stroke your cock while I finger and dildo my pussy to cum together with you', 'Turn Offs': ""Rude, inconsiderate, bullying type people. Sex is to be fun. Let's enjoy it together and be nice about it."", 'Profile Views': '1,178,150', 'Videos Watched': '39'}",2234.0,2251.0,[2238],2253.0,17000.0
4,Gina Ferocious,https://www.pornhub.com/pornstar/gina-ferocious,2253,184,24800000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=gerhgB2cWynQBm0Z)ccd1c6d0-66ea-4957-b83b-955dddb32048.jpg,True,False,"About Gina Ferocious

                                    Follow me on Instagram: @IAMMINNAM
Your sweet babe with perfect NATURAL TITS will drive your mind crazy. Enjoy with me watching BEST SEX videos of my real sexual life. Every week NEW real videos for your pleasure. I have all what you need😈🔥","['Private', 'Porn World', 'Oldje']","{'Official Site': 'https://onlyfans.com/favobsessionx', 'Twitter': 'https://www.twitter.com/MinaOficial_XXX', 'Instagram': 'https://www.instagram.com/iamminnam'}","{'Relationship status': 'Open', 'Interested in': 'Guys', 'Pornstar Profile Views': '1,932,411', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Spain', 'Star Sign': 'Sagittarius', 'Measurements': '80C-62-58', 'Height': '5 ft 1 in (155 cm)', 'Weight': '84 lbs (38 kg)', 'Ethnicity': 'White', 'Background': 'Spanish', 'Hair Color': 'Brunette', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Profile Views': '1,854,098', 'Videos Watched': '329'}",2247.0,2253.0,[2255],2476.0,30100.0
5,Vinna Reed,https://www.pornhub.com/pornstar/vinna-reed,2255,469,89300000,https://ei.phncdn.com/pics/users/u/001/812/452/742/avatar1600684859/(m=eQJ6GCjadOf)(mh=55fHkXzdgA9EC5zB)200x200.jpg,True,False,"About Vinna Reed

                                    Pro adult performer Vinna Reed","['VIPissy', 'Do The Wife', 'Private']","{'Twitter': 'https://www.twitter.com/VINNAREED_', 'Instagram': 'https://www.instagram.com/vinnareed'}","{'Relationship status': 'Single', 'City and Country': 'Praha, CZ', 'Pornstar Profile Views': '1,964,113', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Czech Republic', 'Star Sign': 'Capricorn', 'Measurements': '34B-27-35', 'Height': '5 ft 6 in (168 cm)', 'Weight': '112 lbs (51 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Profile Views': '997,800'}",2312.0,2255.0,[2282],2297.0,27500.0
6,Dana Wolf,https://www.pornhub.com/pornstar/dana-wolf,2256,75,26800000,https://ei.phncdn.com/pics/users/924/193/491/avatar1579078876/(m=eQJ6GCjadOf)(mh=MA_St_oZqCYCDMWP)200x200.jpg,True,False,"About Dana Wolf

                                    Hey!

I’m Dana Wolf nice to meet you. I was born and raised in the midwest in a small town. I grew up as a loner and didn’t have many friends but didn’t care because I had anime and music to keep me busy. I just started porn and love it, I finally have somewhere I feel I truly belong. I always had an obsession with porn and wished I could be like the girls I would see in pornos. So I did just that. I decided one day to do it and it was the best decision I ever made. So here I am. 21 living in Miami, pursuing my dreams and loving every minute of it. Welcome to my journey!","['Cum4K', 'Brazzers', 'Filthy Kings']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '1,879,625', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Miami, Florida, United States of America', 'Measurements': '34C-24-34', 'Height': '5 ft 9 in (175 cm)', 'Weight': '121 lbs (55 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'No', 'Piercings': 'Yes', 'Interests and hobbies': 'Anime, Music, Cooking', 'Turn Ons': 'Rough sex. Being choked, slapped, spit on, spanked. Dirtier the better.', 'Profile Views': '2,086,808', 'Videos Watched': '4'}",2045.0,2256.0,[2257],2132.0,30000.0
7,AleksSam13,https://www.pornhub.com/pornstar/alekssam13,2257,11,21100000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=fZRnefj7BGQ6bOLH)6c5f407a-7167-4a87-b0e7-445bdd8a5b91.jpg,True,False,"About AleksSam13

                                    I love to eat this life as a sweet fruit, I also love delicious food, in life I embody freedom of soul and body. I love to learn new things, discover new paths, travel, take the best, get high, enjoy the moment)

Люблю кушать эту жизнь как сладкий фрукт, люблю и вкусную еду, в жизни воплощаю свободу души и тела. Люблю познавать новое, открывать новые пути, путешествовать, забирать лучшее, кайфовать, наслаждаться моментом)","['OhMyHoles', 'Fuck Studies']","{'Twitter': 'http://uu.su/yrAuMm', 'Instagram': 'https://instagram.com/alekssam13?r=nametag'}","{'Relationship status': 'Open', 'Interested in': 'Girls', 'City and Country': 'Москва, RU', 'Pornstar Profile Views': '144,777', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Endowment': '7-9""', 'Height': '5 ft 11 in (180 cm)', 'Weight': '165 lbs (75 kg)', 'Ethnicity': 'White', 'Background': 'Russian', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Foreskin': 'Uncut', 'Facial Hair': 'Yes', 'Interests and hobbies': 'ЗОЖ, Спорт, Секс', 'Profile Views': '4,454,323', 'Videos Watched': '3,546'}",1938.0,2257.0,[2381],2188.0,84500.0
8,Kasey Kei,https://www.pornhub.com/pornstar/kasey-kei,2258,2,21800000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=0d3wWKsImc6WZ07n)81f33eb8-6c12-4225-834f-7edcf3410418.jpg,True,False,"About Kasey Kei

                                    ✨ Find my best content at https://onlyfans.com/callmekaseykei ✨
Adult trans performer, kinky and always lusting for more dick.",['Transfixed'],"{'Official Site': 'https://linktr.ee/callmekaseykei', 'Twitter': 'https://www.twitter.com/callmekaseykei', 'Instagram': 'https://www.instagram.com/Officialkaseykei'}","{'Relationship status': 'Single', 'Interested in': 'Guys', 'Pornstar Profile Views': '221,312', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Trans Woman', 'Measurements': '36B-30-35', 'Height': '5 ft 7 in (170 cm)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Interests and hobbies': 'Anime and sucking dick.', 'Profile Views': '4,579,037', 'Videos Watched': '185'}",2786.0,2258.0,[2273],2500.0,74900.0
9,Primal Instincts,https://www.pornhub.com/pornstar/primal-instincts,2267,36,38700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=52K2FwTOn_zeyr6Q)54e7e4c6-209e-4e52-b926-a2b175f1bb2c.jpg,True,False,"About Primal Instincts

                                    Australian male porn star based in Gold Coast, TikTok enthusiast, bringing your fantasies to life through role play
check out my onlyfans 
https://onlyfans.com/primal_instincts1",['Riggs Films'],"{'Official Site': 'https://onlyfans.com/primal_instincts1?c=2', 'Twitter': 'https://www.twitter.com/Primal1nstincts', 'Instagram': 'https://www.instagram.com/Primalinstinctxx'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Gold coast, AU', 'Pornstar Profile Views': '4,107,885', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Interests and hobbies': 'Gym, tanning, sex', 'Turn Ons': 'Threesomes blowjobs kissing', 'Profile Views': '4,116,205', 'Videos Watched': '107'}",2503.0,2267.0,[2267],2213.0,19200.0
