,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Electra Rayne,https://www.pornhub.com/pornstar/electra-rayne,1529,137,19700000,https://ei.phncdn.com/pics/users/u/002/027/602/042/avatar1608733193/(m=eQJ6GCjadOf)(mh=fP99yDupURlAKL0-)200x200.jpg,True,False,"About Electra Rayne

                                    I'm a model, stripper, and adult performer based in Chicago! I'm a kinky bisexual verse switch which means I'm into pretty much everything! You can see more about me and find all my links at my site, ChicagoSlut.com.","['QueerCrush', 'Devils Film', 'Cuck Hunter']","{'Twitter': 'https://www.twitter.com/ElectraRayne', 'Instagram': 'https://www.instagram.com/ElectraFromChicago'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '1,595,309', 'Career Status': 'Active', 'Career Start and End': '2015                        to                        Present', 'Gender': 'Female', 'Measurements': '32DD-27-42', 'Height': '5 ft 6 in (168 cm)', 'Weight': '150 lbs (68 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Concerts, roller coasters, horseback riding.', 'Profile Views': '1,595,132', 'Videos Watched': '108'}",1607,1529,[1526],1360,23100
1,MissaX,https://www.pornhub.com/pornstar/missax,1531,34,4700000,https://ei.phncdn.com/pics/users/338/615/321/avatar1568821576/(m=eQJ6GCjadOf)(mh=HdkCkn5KXhkJ9QI3)200x200.jpg,True,False,,"['MissaX', 'All Her Luv', 'Babes']",{'Twitter': 'https://www.twitter.com/missmissax'},"{'Relationship status': 'Taken', 'Interested in': 'Girls', 'City and Country': 'Pornville, US', 'Pornstar Profile Views': '966,139', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '2,136,874', 'Videos Watched': '69'}",1600,1531,[1532],1477,34100
2,Hoss Kado,https://www.pornhub.com/pornstar/hoss-kado,1532,125,57800000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=rhLlDFdWOugD-_Y7)ee0f69bc-178b-450b-a884-946ab2ec2f19.jpg,True,False,"About Hoss Kado

                                    hosskadovip.com full videos ... fansly.com/hosskado NO PAYWALLS ... onlyfans.com/hosskadovip NO PAYWALLS ... hosskadovip.com NO PAYWALLS ... reddit.com/user/HossKado/ ... only previews here from a small selection of my 1100+ full videos on the fan pages ... xoxo","['Dream Boy Bondage', 'Next Door Raw', 'Disruptive Films']","{'Official Site': 'https://hosskadovip.com', 'Twitter': 'https://www.twitter.com/twitter.com/HossKado', 'Instagram': 'https://www.instagram.com/instagram.com/hosskadoreal'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '5,534,359', 'Career Status': 'Active', 'Career Start and End': '2009                        to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Endowment': '7-9""', 'Height': '6 ft 3 in (191 cm)', 'Weight': '180 lbs (82 kg)', 'Ethnicity': 'White', 'Background': 'English', 'Hair Color': 'Brunette', 'Eye Color': 'Hazel', 'Foreskin': 'Cut', 'Facial Hair': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Turn Ons': 'kissing ... close heavy breathing ... moaning ... slow body exploration/appreciation ... oiled up sex in every way ... REAL tits ... just like boobs ... eating pussy ... shyness ... confidence ... seeing/feeling others in pleasure', 'Turn Offs': 'greedy lovers, fake moaning nonsense', 'Profile Views': '6,246,210', 'Videos Watched': '351'}",1591,1532,[1535],1419,64700
3,Nikole Nash,https://www.pornhub.com/pornstar/nikole-nash,1534,84,43600000,https://ei.phncdn.com/pics/users/u/001/676/236/191/avatar1611820713/(m=eQJ6GCjadOf)(mh=OXYNXrJ-t0VwL3-y)200x200.jpg,True,False,"About Nikole Nash

                                    Hi there daddy, my name is Nikole and I am a dirty cum slut :)","['Dungeon Corp', 'FAMILYxxx', 'Mr POV']","{'Twitter': 'https://www.twitter.com/deadsupersta', 'Snapchat': 'https://www.snapchat.com/add/kaleidokittten', 'Instagram': 'https://www.instagram.com/nikolenasheatsass'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '1,613,821', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Background': 'Swedish', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Profile Views': '1,613,955', 'Videos Watched': '39'}",1616,1534,[1534],1316,23300
4,ROXY REYNOLDS,https://www.pornhub.com/pornstar/roxy-reynolds,1535,160,65200000,https://ei.phncdn.com/pics/users/u/001/205/346/792/avatar1582564488/(m=eQJ6GCjadOf)(mh=sbEZYWkPe04vge-8)200x200.jpg,True,False,"Roxy Reynolds is the sweetest piece of dark chocolate flesh… she’ll give you a toothache before giving you a boner. She’s an Ebony queen with an ass so fat, you could stack your porn DVDs on that booty when she’s standing straight up. Roxy proves that black sluts truly are the freakiest when it comes to taming wild snake. She’s not particular either, loving white meat and dark meat, and every other color dick equally. As long as she gets her hot shot of projectile jizz in her face, Roxy is one happy sista’. Roxy comes from Philadelphia, the city of brotherly love, and don’t we know how many brothers she’s given her pussy loving to. She decided to get into porn after doing some modeling, realizing what a shame it was to show off her body without showing what it can do. And her body can do magic. Those luscious black lips make men’s balls sing, and her tits are like two handfuls of heaven. Of course, we have to get back to Dat Ass! When she backs that thing up, you better get out of the way, because it is an absolute dick swallower. If you’re ever lucky enough to get right in the line of fire with her ass, better lock in fully loaded, because an hour slamming heavies with Roxy is going to be a workout hotter and sweatier than a hot pepper eating contest in a sauna.","['Meltdown', 'Adam and Eve VOD', 'Candy Shop']","{'Twitter': 'https://www.twitter.com/roxyreynolds', 'Snapchat': 'https://www.snapchat.com/add/msroxyreynolds', 'Instagram': 'https://www.instagram.com/mrs.schanell'}","{'Relationship status': 'Single', 'Interested in': 'Guys', 'City and Country': 'Atlanta, GA, US', 'Pornstar Profile Views': '3,277,352', 'Career Status': 'Active', 'Career Start and End': '2005                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Philadelphia, Pennsylvania, United States of America', 'Star Sign': 'Capricorn', 'Measurements': '40C-28-45', 'Height': '5 ft 5 in (165 cm)', 'Weight': '143 lbs (65 kg)', 'Ethnicity': 'Indian', 'Background': 'American', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,695,708', 'Videos Watched': '100'}",1604,1535,[1527],1345,44600
5,Larya Von,https://www.pornhub.com/pornstar/larya-von,1536,48,8700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=enM760kj9noWeSsm)b8cbb76a-d683-4da8-ae96-c1b5aa2129b7.jpg,True,False,"About Larya Von

                                    Geek ,Gamer, Brazilian, Love pets and nerds Instagram @Larya.von
Twitter @laryavon
https://onlyfans.com/laryavon",NA,"{'Official Site': 'https://Laryavon.com', 'Twitter': 'https://twitter.com/laryavon', 'Instagram': 'https://www.instagram.com/larya.von'}","{'Relationship status': 'Taken', 'Interested in': 'Guys and Girls', 'City and Country': 'Kumogakure, BR', 'Pornstar Profile Views': '3,817,901', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Background': 'Brazilian', 'Hair Color': 'Other', 'Eye Color': 'Brown', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Games, series , animes ...', 'Profile Views': '4,278,556', 'Videos Watched': '902'}",1690,1536,[1528],1567,37300
6,Charley Hart,https://www.pornhub.com/pornstar/charley-hart,1539,62,24300000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=briKaSI5vyUiKbvW)f2f25987-67e9-4a6d-86e3-eb3fdef2423a.jpg,True,False,,"['PAWGED', 'Cam Soda', 'MYLF']","{'Twitter': 'https://www.twitter.com/charleyhartxxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/1LLHTEUROVQEC/ref=nav_wishlist_lists_1', 'Instagram': 'https://www.instagram.com/getcharley'}","{'Relationship status': 'Single', 'Pornstar Profile Views': '1,384,005', 'Career Status': 'Active', 'Career Start and End': '2015                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Florida, United States of America', 'Star Sign': 'Gemini', 'Measurements': '38D-30-46', 'Height': '5 ft 5 in (165 cm)', 'Weight': '175 lbs (79 kg)', 'Ethnicity': 'White', 'Background': 'French', 'Hair Color': 'Blonde', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'being outdoors,', 'Turn Ons': 'sunscreen, fresh cut grass, freshly showers, Tommy Hilfiger Original cologne', 'Turn Offs': 'Bad hygiene, mean to others, not  listening', 'Profile Views': '1,297,936', 'Videos Watched': '125'}",1518,1539,[1550],1414,13700
7,Ksu Colt,https://www.pornhub.com/pornstar/ksu-colt,1542,63,6200000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=Cd1j0EsHmtor8k27)d28f6df0-4443-4f77-9ec9-9ef168a73d8f.jpg,True,False,"About Ksu Colt

                                    AnalAcrobat, CamGirl and Content creator. 
My Store: Ksu-Colt.manyvids.com",NA,"{'Official Site': 'https://fansly.com/KsuColt', 'Twitter': 'https://twitter.com/KsuColt'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Your dirty fantasies, RU', 'Pornstar Profile Views': '1,700,236', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Measurements': '41DD-23-36', 'Height': '5 ft 3 in (160 cm)', 'Weight': '100 lbs (45 kg)', 'Ethnicity': 'White', 'Eye Color': 'Brown', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,738,637', 'Videos Watched': '231'}",1645,1542,[1572],2397,43300
8,Loserlexxx,https://www.pornhub.com/pornstar/loserlexxx,1544,194,11300000,https://ei.phncdn.com/pics/users/584/554/221/avatar1609556402/(m=eQJ6GCjadOf)(mh=pQxxCjBx1IuSUolf)200x200.jpg,True,False,"About Loserlexxx

                                    click the “+” button below then click the “official site” button above to check me out on other sites as well! i only answer messages from members on onlyfans.com/loserlexxx manyvids or fansly ♥️ so if you’d like to talk hit me up on those websites or i won’t see your message  ♥️","['YNGR', 'My GF']","{'Official Site': 'https://linktr.ee/loserlex', 'Instagram': 'https://www.instagram.com/lil.loserlex'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'traveling, US', 'Pornstar Profile Views': '9,377,745', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Star Sign': 'Aries', 'Measurements': '38C-30-37', 'Height': '5 ft 3 in (160 cm)', 'Weight': '135 lbs (61 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Red', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'i love to play almost any string instrument, especially the piano, and i love to sing. i love hiking, swimming, and traveling.', 'Turn Ons': 'grey sweat pants, nice smiles, and long hair', 'Turn Offs': 'bigotry', 'Profile Views': '11,732,280', 'Videos Watched': '2,236'}",1478,1544,[1542],1451,139000
9,Quinn Waters,https://www.pornhub.com/pornstar/quinn-waters,1545,81,29400000,https://ei.phncdn.com/pics/users/298/135/632/avatar1603125077/(m=eQJ6GCjadOf)(mh=84g4TuhLRO0SP4Md)200x200.jpg,True,False,"About Quinn Waters

                                    QUINN WATERS (Brooke banksxxx old name)","['Perv Mom', 'Touch My Wife', 'Bang Bros Network']","{'Twitter': 'https://www.twitter.com/Quinnwatersxxx', 'Snapchat': 'https://www.snapchat.com/add/Thesexychefx', 'Instagram': 'https://www.instagram.com/Quinnwaters__'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '1,731,032', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Las Vegas, Nevada, United States of America', 'Star Sign': 'Virgo', 'Measurements': '--', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Profile Views': '1,765,611', 'Videos Watched': '119'}",1674,1545,[1533],1352,20000
