,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Francys Belle,https://www.pornhub.com/pornstar/francys-belle,2116,286,43800000,https://ei.phncdn.com/pics/users/331/179/701/avatar1562162373/(m=eQJ6GCjadOf)(mh=yoHKjpVq8qAQGfJW)200x200.jpg,True,False,"About Francys Belle

                                    Adult Actress  | Producer | Influencer","['MMM100', 'Do The Wife', 'MamacitaZ']","{'Twitter': 'https://twitter.com/FrancysBELLE', 'Snapchat': 'https://www.snapchat.com/add/www.fancentro.com/francysbelle', 'Instagram': 'https://www.instagram.com/@francysbelleofficial'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Barcelona, ES', 'Pornstar Profile Views': '1,918,485', 'Career Status': 'Active', 'Career Start and End': '2015                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Rio de Janeiro, Brazil', 'Star Sign': 'Leo', 'Measurements': '35C-24-34', 'Height': '5 ft 7 in (170 cm)', 'Weight': '106 lbs (48 kg)', 'Ethnicity': 'Latin', 'Hair Color': 'Brunette', 'Eye Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Hometown': 'Barcelona', 'Profile Views': '1,986,591', 'Videos Watched': '47'}",2134,2116,[2110],2090,34200
1,Melanie Schweiger,https://www.pornhub.com/pornstar/melanie-schweiger,2121,33,8199999,https://ei.phncdn.com/pics/users/935/023/831/avatar1566078897/(m=eQJ6GCjadOf)(mh=_v05c7Ivss4jp6Dn)200x200.jpg,True,False,"About Melanie Schweiger

                                    In the morning secretary in the evening porn and webcam? That's me, Melanie, happy to welcome you here and to give you a small but very private insight about me. Best I start from the beginning, in the time of my life, which was for me probably the first step in the direction of porn.","['Melanie Schweiger', 'mydirtyhobby', 'Lara 69']","{'Official Site': 'https://www.melanieschweiger.com', 'Twitter': 'https://www.twitter.com/mellybunnyluder', 'Instagram': 'https://www.instagram.com/www.instagram.com/melanieschweiger_offiziell'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Düsseldorf, DE', 'Pornstar Profile Views': '1,404,141', 'Career Status': 'Active', 'Career Start and End': '2017                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Düsseldorf, Germany', 'Star Sign': 'Virgo', 'Measurements': '75B-24-36', 'Height': '5 ft 7 in (170 cm)', 'Weight': '110 lbs (50 kg)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Blonde', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'Sport, Leichtathletik, Party, MelanieSchweiger.com', 'Turn Ons': 'Männer mit Humor', 'Profile Views': '1,511,235', 'Videos Watched': '47'}",2155,2121,[2111],1483,19700
2,Julie Skyhigh,https://www.pornhub.com/pornstar/julie-skyhigh,2122,95,17000000,https://ei.phncdn.com/pics/pornstars/000/185/511/(m=lciuhQditqM6G6WgaaaaGb_c)(mh=2cxcZSxsYfkkozRF)thumb_792682.jpg,True,False,"Julie Skyhigh is a pornstar whos all about the footwear. She loves to wear high heels and youd probably agree that she has a high heel fetish. Hailing from Belgium, she claims to only go places in high heels. Youll never catch her in flats or even small heels. She loves to tower above everyone and she is simply accustomed to wearing heels! Julie originally went to college to study medicine but she saw she could make money by selling her used high heels online. She noticed that only dudes were buying them so she inquired about it and found out that they were buying them for sexual reasons. Then she started making little porn clips and discovered how much money she could make! She quit college and focused exclusively on her fetish business. Shes also rather freaky in her personal life. She has a boyfriend but they have friends and they get together for group sex sessions with double penetration. > Julie mentions that her fantasy she has yet to live out involves getting gangbanged and experimenting more with BDSM, but nothing too hardcore. Julie loves her porn job because she doesnt have to work every day, allowing her to enjoy a great balance of work and pleasure! Julie hopes to travel to the USA soon to shoot for some of the worlds biggest porn companies. She also wants to attend the AVN awards to make more XXX connections and grow her foot/shoe fetish empire!","['Cum Bizz', 'Nathan Sluts']",NA,"{'Relationship status': 'Open', 'Interested in': 'Guys', 'City and Country': 'Brussels, BE', 'Pornstar Profile Views': '4,190,112', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Brussels, Belgium', 'Star Sign': 'Sagittarius', 'Measurements': '32D-23-34', 'Height': '5 ft 5 in (165 cm)', 'Weight': '108 lbs (49 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Profile Views': '2,491,439', 'Videos Watched': '68'}",2116,2122,[2128],1977,68000
3,Zoey Reyes,https://www.pornhub.com/pornstar/zoey-reyes,2125,59,62100000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=1AOleoBnPvbghQrE)696887c3-e581-4bc5-805a-cfd5c02f147a.jpg,True,False,,"['Smut Puppet', 'Bang Bros Network', 'Black Valley Girls']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '857,463', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Greenville, South Carolina, United States of America', 'Star Sign': 'Cancer', 'Measurements': '34B-27-39', 'Height': '5 ft 5 in (165 cm)', 'Weight': '134 lbs (61 kg)', 'Ethnicity': 'Black|Latin', 'Hair Color': 'Black', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '211,175'}",1931,2125,[2166],2488,14100
4,ArabellaRose,https://www.pornhub.com/pornstar/arabella-rose,2126,1,6800000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=PeYozwvTOImmoVC7)591a156c-7d16-4112-a8a6-0ceef0c861b2.jpg,True,False,,NA,"{'Official Site': 'https://onlyfans.com/u172926673', 'Twitter': 'https://www.twitter.com/bellarose505', 'Instagram': 'https://www.instagram.com/thearabellarosee'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '421,231', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '421,216', 'Videos Watched': '86'}",2852,2126,[2054],2160,3700
5,Venus Lux,https://www.pornhub.com/pornstar/venus-lux,2129,143,55800000,https://ei.phncdn.com/pics/users/000/000/011/avatar1514346021/(m=eQJ6GCjadOf)(mh=wEizZQyB3woNhvFt)200x200.jpg,True,False,"Venus Lux is one of the top trans performers of the day. At 510"" tall, shes a hot Asian woman who couldve been a beautiful model, but she wanted to do porn because she was so horny all of the time! She weighs 129 pounds and has a nice pair of fake knockers on her chest, as well as a sexy cock. A humble performer who never forgets where she came from, shes always gracious on set and considers every day a gift. Shes a thoughtful woman who appreciates simple things like architecture when she travels for porn. She became a pornstar after she got an email from Kink saying they were scouting for new performers. At the time she was a dancer and figured why not? As luck would have it, Kinks studio was located in her hometown of San Francisco. Her first shoot was a lesbian scene which was a new experience for Venus. She always thought she was a totally straight woman, but shooting porn has opened her mind to new experiences. > Its amazing that Venus often portrays dominant personas because in person shes quiet, attentive and mellow. But once the cameras start rolling, shes able to put on a role, which is a quality she has cultivated in the porn industry. If its been a while since she last masturbated, its easier for her to go to that dominant and aggressive space that leads her to the beautiful mistress you see in many of her porn movies.","['TS Pussy Hunters', 'TS Seduction']",{'Twitter': 'https://www.twitter.com/venus_lux'},"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Smithville, US', 'Pornstar Profile Views': '3,791,366', 'Career Status': 'Active', 'Career Start and End': '2012                        to                        Present', 'Gender': 'Trans Woman', 'Birth Place': 'San Francisco, California, United States of America', 'Star Sign': 'Libra', 'Measurements': '34C-24-29', 'Height': '5 ft 10 in (178 cm)', 'Weight': '130 lbs (59 kg)', 'Ethnicity': 'Asian', 'Hair Color': 'Red|Black', 'Fake Boobs': 'Yes', 'Profile Views': '3,165,478', 'Videos Watched': '56'}",2184,2129,[2120],1784,55700
6,Jamie Foster,https://www.pornhub.com/pornstar/jamie-foster,2130,413,20600000,https://ei.phncdn.com/pics/users/102/573/521/avatar1518652434/(m=eQJ6GCjadOf)(mh=3FT8Uv8-YqYTpHXe)200x200.jpg,True,False,"About Jamie Foster

                                    Hey, I am older than your mom. Onlyfans.com/msjamiefoster ,VirtualSexWorker.com","['Golden Slut', ""Aunt Judy's"", 'Tight Shot']","{'Twitter': 'https://www.twitter.com/msjamiefoster', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/2M3953CO88GN3?ref_=wl_share', 'Instagram': 'https://www.instagram.com/hello_cougar'}","{'Relationship status': 'Single', 'Interested in': 'Guys', 'City and Country': 'Woodland Hills, US', 'Pornstar Profile Views': '1,593,775', 'Career Status': 'Active', 'Career Start and End': '2000                        to                        Present', 'Gender': 'Female', 'Birth Place': 'England, United Kingdom', 'Star Sign': 'Virgo', 'Measurements': '36B-27-34', 'Height': '5 ft 8 in (173 cm)', 'Weight': '126 lbs (57 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Other', 'Eye Color': 'Grey', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'I am a professional stand-up comic. Check Out Sleazy Does It on Amazon.', 'Turn Ons': 'Younger men! Taboo roleplay.', 'Profile Views': '1,877,029', 'Videos Watched': '466'}",2032,2130,[2123],2065,27900
7,Logan Pierce,https://www.pornhub.com/pornstar/logan-pierce,2131,473,861000000,https://ei.phncdn.com/pics/users/427/368/872/avatar1585771316/(m=eQJ6GCjadOf)(mh=IJfsFL_qASrTzY7p)200x200.jpg,True,False,"Some girls just can’t help themselves from getting all dreamy in the eyes and creamy between their thighs when they get a look at the romantic piece of fuck meat known as Logan Pierce. Logan knows how to treat those ladies to some serious romantic escapades before he takes their cutie patooties down to the bone zone. He’s a thin, dark and swarthy dude who can whisper sweet nothings while at the same time getting all fondle-heavy in a chick’s combined naughty and dirty parts. There’s no sweet piece of snatch that Logan isn’t ready to pry open and hammer home like the cleanup hitter this guy is. Logan can sometimes play the bad boy and get at those sweet and innocent teens to let their corrupt little inner sluts bloom to the max. Other times, Logan can just submit to a hot and horny cougar who needs to tell their obedient boy toys exactly how they need to get their muffs handled, eaten out, and deep-dicked. At 5’8”, 150lbs, he may not be the biggest, most muscly guy in the biz, but he always makes up for his slight stature with energetic and enthusiastic cunt-ramming, always delivering a healthy dose of hot wad where it’s needed most: on the face, on the tits, up the holes or down the throat. Chicks just love the taste of that patented Logan Liquid, and Pornhub has video evidence to prove it.","['Team Skeet', 'Sweet Sinner', 'New Sensations']","{'Twitter': 'https://www.twitter.com/Whoislogan', 'Instagram': 'https://www.instagram.com/Who_is_Logan'}","{'Relationship status': 'Single', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '4,307,219', 'Career Status': 'Active', 'Career Start and End': '2012                        to                        Present', 'Gender': 'Male', 'Birth Place': 'United States of America', 'Star Sign': 'Libra', 'Measurements': '--', 'Height': '5 ft 8 in (173 cm)', 'Weight': '141 lbs (64 kg)', 'Ethnicity': 'White', 'Background': 'Irish', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Tattoos': 'Yes', 'Piercings': 'No', 'Profile Views': '1,506,911', 'Videos Watched': '45'}",1954,2131,[2132],2107,30800
8,Carmen De Luz,https://www.pornhub.com/pornstar/carmen-de-luz,2134,20,26800000,https://ei.phncdn.com/pics/users/u/001/573/807/802/avatar1585855239/(m=eQJ6GCjadOf)(mh=zvaHdiU4easo1-B-)200x200.jpg,True,False,"American pornstar Carmen De Luz drew controversy and attention with scandalous pics she posted while visiting Egypt. At the pyramids in Giza, Carmen posed for a photo on a camel with her amazing, thong-wrapped ass exposed for the shot. An investigation was opened by Egypt's Ministry of Antiquities, and rumors circulated that De Luz had also filmed a pornographic film at the pyramids. The story was later refuted by Ms. De Luz, who said, I did not shoot a porno in Egypt... for the sacredness of its people, and that she, only went to visit because I love Egypt, according to published reports online. > Carmen is of Cuban nationality and was born in Matanzas. She stands at 57 tall and weighs 141 pounds. Other names that De Luz has performed under are Carmen D, Carmen Luz, and Marie De Angeles. Her first porn films were released in 2010, and shes still active in the adult industry with quite a large following of fans on social media and elsewhere. Her hair is a satin black, and she has three tattoos: on her left breast, on her right buttock, and above her pubes. She has her navel and clit hood pierced. Her film credits often feature the word ass in their titles, because her huge bubble butt is exceptionally beautiful and highly admired. She has also filmed numerous other genres, some of which include: fetish, lingerie, interracial, girl-on-girl, and boy-on-girl. > De Luz has gorgeous 34C enhanced tits, and her body measurements are 34D-24-36. This Latina pornstar has been in movies such as Ass Parade 24 and My Maid Got A Big Ol' Ass, released in 2010 and 2015 respectively. A very experienced pornstar, Carmen is famous all over the Internet (including in Egypt) and loves her job. And so do we! Many of her hot scenes are waiting here to be enjoyed, so get to it!",['Bang Bros Network'],NA,"{'Relationship status': 'Open', 'Interested in': 'Guys', 'City and Country': 'Miami, CU', 'Pornstar Profile Views': '2,084,135', 'Career Status': 'Inactive', 'Career Start and End': '2009                        to                        2010', 'Gender': 'Female', 'Birth Place': 'Matanzas, Cuba', 'Measurements': '36DD-26-40', 'Height': '5 ft 7 in (170 cm)', 'Weight': '141 lbs (64 kg)', 'Ethnicity': 'Latin', 'Hair Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,077,339'}",2065,2134,[2148],1903,23300
9,Aiden Starr,https://www.pornhub.com/pornstar/aiden-starr,2135,223,38900000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=WqC0aCggAM_zF8Hx)b2d31bd9-2fee-4117-aa82-2747bb93c02f.jpg,True,False,"Been a bad boy?  In need of some serious discipline? Time to learn to treat that pussy with respect, and no other bad-ass bitch is as ready as Aiden Starr to bring you to your knees in vaginal and anal worship. Aiden rocks the kinkier side of smut, with a heavy dash of nasty S&M to boot. She loves dishing it out as much as she loves taking it, and she proves to be pretty tough when she puts her tits, pussy and ass to the maximum limits of pain and humiliation. Aiden feels right at home in San Fran’s Kink.com studio, where she regularly supercharges her nips and pussy lips in ""ElectroSluts”. When it’s time to deliver the pain herself, she’s a top-tier performer in their series ""Men In Pain”. Aiden loves getting her cunt stuffed as much as she adores strapping on a dildo and stuffing some other girl’s vajayjay. This little number is incredibly sexy, with strawberry blonde hair and classic 1950s pinup looks. Aiden’s natural C-cup tits are so perfectly shaped that they will forever endure as the Platonic ideal of medium-sized boobs. She may be a bit short and light, but that’s an asset when it comes to the intense physical and acrobatic slam-gatherings she gets into. For a nice girl from the suburbs of New Jersey, Aiden Starr has come a long way to become one of Sin Valley’s leading femdom beauty bitches.","['The Upper Floor', 'Ask A Pornstar', 'Severe Sex Films']","{'Twitter': 'https://www.twitter.com/twitter', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/3HF19G6DE92FD?ref_=wl_share'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '4,170,629', 'Career Status': 'Active', 'Career Start and End': '2006                        to                        Present', 'Gender': 'Female', 'Birth Place': 'New Jersey, United States of America', 'Star Sign': 'Virgo', 'Measurements': '34C-25-34', 'Height': '4 ft 11 in (150 cm)', 'Weight': '90 lbs (41 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde|Red', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Profile Views': '440,944'}",2054,2135,[2133],2157,37800
