,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Lotus Lain,https://www.pornhub.com/pornstar/lotus-lain,4890,143,33200000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=lD6XYthkIj3-VZrl)edc943d6-2c78-432d-bc28-25c91d1dd86f.jpg,True,False,"About Lotus Lain

                                    The most recent project I produced, Putting the O in Voting, executive produced by my artist friend & fellow activist Favianna Rodriguez, is a fun, sexy playful take on civic engagement!

Lotus Lain, is an erotic entity that came to life in 2012. Like the name suggests Lotus is loosely based off the Superman character Lois Lane. Like that character, I'm a writer & purveyor of truth & justice inside the adult industry. However like Superman, I'm the one who is Super and lives the more traditional life during my time away from the sex-charged spotlight of porn. 

I recently starred in the new feature from Pink & White Productions, Chemistry Eases the Pain & also produced my 1st professional project through XConfessions, titled Estate Sale: Pleasure Hunt.","['Total Lesbian', 'Smut Puppet', 'Black Market XXX']","{'Twitter': 'https://www.twitter.com/itslotuslain', 'Amazon Wishlist': 'https://www.amazon.com/gp/registry/wishlist/ZQ4MU7U28C80', 'Snapchat': 'https://www.snapchat.com/add/snaplotuslain', 'Instagram': 'https://www.instagram.com/itslotuslain'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '875,714', 'Career Status': 'Active', 'Career Start and End': '2013                        to                        Present', 'Gender': 'Female', 'Birth Place': 'United States of America', 'Star Sign': 'Leo', 'Measurements': '34C--', 'Height': '5 ft 7 in (170 cm)', 'Weight': '130 lbs (59 kg)', 'Ethnicity': 'Black', 'Hair Color': 'Black', 'Tattoos': 'Yes', 'Interests and hobbies': ""I'm your favorite slut, horny person, producer and activist for the industry! Stay tuned as I upload more of what I've been up to lately as I continue to explore the world of sex into the future!"", 'Turn Ons': 'A Knowledge of History, Humor & Humility', 'Turn Offs': 'Unfounded Arrogance, Rigidity & a Lack of Complexity', 'Profile Views': '399,673', 'Videos Watched': '18'}",4784,4890,[4882],4835,13400
1,Tad Pole,https://www.pornhub.com/pornstar/tad-pole,4904,259,7100000,https://ei.phncdn.com/pics/users/590/376/361/avatar1568357275/(m=eQJ6GCjadOf)(mh=y6LMlTR6nCYNzmnt)200x200.jpg,True,False,"About Tad Pole

                                    Tad Pole is retired Navy and a former school teacher now producing porn.

https://www.manyvids.com/Profile/1002559060/TadPoleXXXStudio/Store/Videos/

Please follow Tad Pole on Twitter @TadPoleXStudio",NA,"{'Official Site': 'https://www.tadpolexstudio.com', 'Twitter': 'https://www.twitter.com/@TPXSmovies', 'Instagram': 'https://www.instagram.com/tadpolevr3d'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Chicago, US', 'Pornstar Profile Views': '734,480', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Other', 'Measurements': '--', 'Profile Views': '835,044', 'Videos Watched': '611'}",4466,4904,[4966],6011,13100
2,Desiree Deluca,https://www.pornhub.com/pornstar/desiree-deluca,4905,31,5900000,https://ei.phncdn.com/pics/users/684/432/751/avatar1562951272/(m=eQJ6GCjadOf)(mh=GmONq2re1-AoehJB)200x200.jpg,True,False,,"['Josh Stone XXX', 'Just POV', 'Wankz']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys', 'City and Country': 'Bronx, US', 'Pornstar Profile Views': '1,032,927', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'United States of America', 'Star Sign': 'Capricorn', 'Measurements': '34F-28-36', 'Height': '5 ft 6 in (168 cm)', 'Weight': '130 lbs (59 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Tattoos': 'Yes', 'Profile Views': '534,032', 'Videos Watched': '16'}",4823,4905,[4923],4811,21200
3,Brynn Michaels,https://www.pornhub.com/pornstar/brynn-michaels,4906,8,1500000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=7ezRJ6s5B07ikoEs)a178c8e8-ad1c-47c1-93c8-8d96b4b453e1.jpg,True,False,"About Brynn Michaels

                                    24, thick, and thirsty...","['Mr Lucky RAW', 'House of Fyre', 'Got Filled']","{'Twitter': 'https://www.twitter.com/brynnmichaelsny', 'Instagram': 'https://www.instagram.com/prom__queef'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '42,961', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Interests and hobbies': 'Dogs, bad TV, good food, and sloppy head.', 'Profile Views': '88,873', 'Videos Watched': '17'}",4989,4906,[5002],5046,2000
4,Claary Cherry,https://www.pornhub.com/pornstar/claary-cherry,4907,104,3400000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=jGRG6ZfJP9ux7HEk)49fa07c2-4eb9-4445-8d17-72bd513cfb92.jpg,True,False,"About Claary Cherry

                                    Follow me on Instagram : @ClaaryCherry //// Twitter : @ClaaryCherry :-*",['mydirtyhobby'],"{'Twitter': 'https://www.twitter.com/@ClaaryCherry', 'Instagram': 'https://www.instagram.com/Claarycherry'}","{'Relationship status': 'Single', 'City and Country': 'Hannover, DE', 'Pornstar Profile Views': '448,716', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Height': '5 ft 8 in (173 cm)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Brunette', 'Eye Color': 'Blue', 'Interests and hobbies': 'Sport', 'Profile Views': '856,532', 'Videos Watched': '233'}",4959,4907,[4902],4710,12400
5,John Long,https://www.pornhub.com/pornstar/john-long,4911,78,46500000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=uMwQnYK23uq8xOPU)7d9873c1-7efb-4f14-99cc-0b24e8e0b490.jpg,True,False,"About John Long

                                    Click the Link for More info….","['Private Society', 'PAWGED', 'Bang Bros Network']","{'Official Site': 'https://linktr.ee/Johnlong3x', 'Twitter': 'https://www.twitter.com/OfficialMrLong_', 'Snapchat': 'https://www.snapchat.com/add/OfficialMrLong_', 'Instagram': 'https://www.instagram.com/OfficialMrLong_'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '245,547', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Male', 'Birth Place': 'Stuart, Florida, United States of America', 'Star Sign': 'Sagittarius', 'Measurements': '--', 'Endowment': '9-10""', 'Height': '6 ft 0 in (183 cm)', 'Weight': '140 lbs (64 kg)', 'Ethnicity': 'Black', 'Background': 'American', 'Hair Color': 'Bald', 'Eye Color': 'Brown', 'Foreskin': 'Uncut', 'Facial Hair': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '233,827', 'Videos Watched': '264'}",4845,4911,[4875],4898,12600
6,Chad Alva,https://www.pornhub.com/pornstar/chad-alva,4921,274,133000000,https://ei.phncdn.com/pics/pornstars/000/004/821/(m=lciuhQditqM6G6WgaaaaGb_c)(mh=5wavPIVg0RTiPkw8)thumb_633411.jpg,True,False,"About Chad Alva

                                    Veteran porn performer of  and proud supporter of people finding empowerment through sex & sexuality, just as I have always aimed to do myself","['Raw Attack', 'Chad Alva', 'PUBA']",{'Twitter': 'https://www.twitter.com/chadalvaxxx'},"{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '771,032', 'Career Status': 'Active', 'Career Start and End': '2008                        to                        Present', 'Gender': 'Male', 'Birth Place': 'St. Paul, Minnesota, United States of America', 'Star Sign': 'Capricorn', 'Measurements': '--', 'Height': '5 ft 10 in (178 cm)', 'Weight': '176 lbs (80 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Tattoos': 'Yes', 'Interests and hobbies': 'Sex, film, music, art - what else is there?', 'Hometown': 'Minneapolis, MN', 'Turn Ons': ""A solid mani/pedi, sloppy blowjobs, squirting, dirty talk, women who are VERY loud when they're getting fucked, feeling a woman cum & cum hard!"", 'Turn Offs': ""People who don't like sex"", 'Profile Views': '420,288', 'Videos Watched': '72'}",5446,4921,[4866],4867,5500
7,Roxy Ryder,https://www.pornhub.com/pornstar/roxy-ryder,4922,47,10000000,https://ei.phncdn.com/pics/users/u/001/034/701/472/avatar1572793350/(m=eQJ6GCjadOf)(mh=2hizr2j95gTp1XRh)200x200.jpg,True,False,"About Roxy Ryder

                                    Fun size cutie 🥰","['Filthy Kings', 'ATK Galleria', 'Girl Cum']","{'Twitter': 'https://www.twitter.com/@theroxyryder', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/3ANAZVNE76OMA?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/theroxyryder', 'Instagram': 'https://www.instagram.com/@missryderxx'}","{'Relationship status': 'Single', 'City and Country': 'Miami, US', 'Pornstar Profile Views': '831,614', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '927,352', 'Videos Watched': '60'}",4875,4922,[4932],4510,18200
8,Cali Logan,https://www.pornhub.com/pornstar/cali-logan,4929,66,3600000,https://ei.phncdn.com/pics/users/337/368/771/avatar1496766054/(m=eQJ6GCjadOf)(mh=lyASRSezbcWpV3UL)200x200.jpg,True,False,"Cali Logan (a.k.a. Johanna Dillon) is a fetish-friendly performer we love even though she never did any hardcore porn in her career, which spanned from 2008 to 2015. Still shooting fetish content to this day and selling it online, while also renting out her New Jersey studio to other photographers, shes now an official MILF who spends most of her time taking care of her family. When Cali showed up to her first porn shoot she didnt even know what a fetish was. She just thought she was going to play a super heroine in some weird movie. While shooting porn, she was also a professor at a vocational college and working on her second bachelors degree. Like many pornstars, shes an intelligent, multifaceted person with several hustles. Before porn, she was always a fan of some superhero comics, but she never knew that superheroes were a fetish. Now shes known as one of the top superhero costumed sweeties in that particular niche. > Shes done a lot of BDSM work, but shes actually not into it much in her personal life. She does a bit here and there but she reserves the harder stuff for her performances. Its a lot of fun for her to step outside of her normal actions! Cali is 53"" tall and weighs 105 pounds. She has natural 34C tits, a 25-inch waist and a 35-inch ass thatll turn you on. Cali is part-Pacific Islander, which is what gives her that olive skin and those beautiful brown eyes. One thing her fans appreciate is that she doesnt allow retouching on her photos, even after pregnancy, so what you see is 100% organic Cali!","['Samantha Grace', 'Las Vegas Amateurs', 'Box Of Porn']","{'Twitter': 'https://www.twitter.com/mscalilogan', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/2F3YB6BAVFVS1?ref_=wl_share', 'Instagram': 'https://www.instagram.com/calilogan'}","{'Relationship status': 'Taken', 'Interested in': 'Girls', 'City and Country': 'Busrokken, US', 'Pornstar Profile Views': '951,815', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'California, United States of America', 'Star Sign': 'Aries', 'Measurements': '34C-24-35', 'Height': '5 ft 2 in (157 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Profile Views': '1,135,072', 'Videos Watched': '97'}",5186,4929,[4954],4860,20100
9,Marcos Morningstar,https://www.pornhub.com/pornstar/marcos-morningstar,4935,58,6600000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=bXz73EQ4GJUnVVnn)d4fcf303-c8d7-4afe-99e7-49ee05f2ad8a.jpg,True,False,"About Marcos Morningstar

                                    I am always open to shooting with other content creators. If you have any questions or wanna chat just shoot me a message.",NA,{'Instagram': 'https://www.instagram.com/club.morningstar'},"{'Relationship status': 'Single', 'Interested in': 'Girls', 'Pornstar Profile Views': '1,082,368', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Endowment': '9-10""', 'Height': '6 ft 1 in (185 cm)', 'Weight': '193 lbs (88 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Black', 'Eye Color': 'Hazel', 'Foreskin': 'Cut', 'Facial Hair': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'Writing, Filming, Cosplay and video games', 'Turn Ons': 'Confidence is the biggest turn on.', 'Turn Offs': 'judgmental people, Rudeness.', 'Profile Views': '1,084,157', 'Videos Watched': '1,076'}",5118,4935,[4958],5604,9600
