,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Dahlia Dee,https://www.pornhub.com/pornstar/dahlia-dee,1585,195,24900000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=VOswaBdREu_kOrII)82921f11-7ac5-4960-b44d-aadae6910680.jpg,True,False,"About Dahlia Dee

                                    Hey, it's me! That big booty porn lady from Canada, here to provide top-tier fap material for your viewing pleasure.     Don't forget to subscribe (it's free!) to stay on top of recent releases - or, if you can't get enough, check out       www.DAHLIADEE.com       for ALL my links and socials! 


Thanks for stopping by, and Happy Fapping!",['Oasis Aqua Lounge'],"{'Official Site': 'https://www.onlyfans.com/xodahliadee', 'Twitter': 'https://www.twitter.com/xodahliadee', 'Amazon Wishlist': 'https://www.amazon.ca/hz/wishlist/ls/1X3451RPOGUXZ?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/xodahliadee'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Toronto, ON, CA', 'Pornstar Profile Views': '2,759,251', 'Career Status': 'Active', 'Career Start and End': '2012                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Toronto, Ontario, Canada', 'Star Sign': 'Taurus', 'Measurements': '34DD-35-47', 'Height': '5 ft 7 in (170 cm)', 'Weight': '198 lbs (90 kg)', 'Ethnicity': 'White', 'Background': 'Canadian', 'Hair Color': 'Other', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Interests and hobbies': 'Hit the Subscribe button to stay up to date whenever I post a new video! MISSION 100k!', 'Turn Ons': 'My biggest turn on is knowing that you enjoy my work! \r\nThumbs up my videos, leave a comment, or subscribe!', 'Profile Views': '3,835,181', 'Videos Watched': '235'}",1529.0,1585.0,[1596],1651.0,99700
1,Kitana Montana,https://www.pornhub.com/pornstar/kitana-montana,1586,57,3500000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=oXI_xzLWC8YZsVll)21cb80ef-0ea0-404a-b9b3-9abeefe621f7.jpg,True,False,"About Kitana Montana

                                    Im the Goddess of Sex, cum see more onlyfans.com/kitanamontana","['ALT Erotic', 'MYLF', 'Evil Angel']","{'Official Site': 'https://onlyfans.com/kitanamontana', 'Twitter': 'https://twitter.com/kitanamontana', 'Instagram': 'https://www.instagram.com/kitana.montana2'}","{'Relationship status': 'Single', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '860,717', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Height': '5 ft 0 in (152 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'Other', 'Background': 'Italian', 'Hair Color': 'Blonde', 'Eye Color': 'Grey', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '863,064', 'Videos Watched': '453'}",1850.0,1586.0,[1602],1976.0,14200
2,River Lynn,https://www.pornhub.com/pornstar/river-lynn,1587,51,42300000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=4qwup9a8XJb0VJ5j)b8f4e138-fc3f-420f-aa98-9837c1506d4d.jpg,True,False,,"['Jesse Loads Monster Facials', 'Sis Swap', 'Lethal Hardcore']","{'Official Site': 'https://linktr.ee/riverlynn', 'Twitter': 'https://www.twitter.com/riverlynnxxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/172XFKWD77P1A?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/purrpop', 'Instagram': 'https://www.instagram.com/officialriverlynn'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '130,452', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Female', 'Measurements': '34C-26-23', 'Height': '5 ft 8 in (173 cm)', 'Weight': '135 lbs (61 kg)', 'Ethnicity': 'White', 'Background': 'Welsh', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Interests and hobbies': 'Tanning, adventuring, hiking, spa days, reading, coloring, cooking and baking, stretching, working out, trying new foods, shopping (especially at vintage and flea markets), traveling, sucking dick', 'Turn Ons': 'Submissive, choking, intimacy, fingering and pussy eating simultaneously, ass slapping, pussy pounding, hair pulling, face fucking, squirting, scissoring, strap-ons', 'Turn Offs': 'Face slapping, anal', 'Profile Views': '130,469', 'Videos Watched': '55'}",1773.0,1587.0,[1568],2894.0,2700
3,Jenifer Play,https://www.pornhub.com/pornstar/jennifer-play,1588,62,23500000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=xBf1GRq-6SYyMbEO)9fcd126c-bc02-4996-af37-262f03749038.jpg,True,False,"About Jenifer Play

                                    alegre divertida muy curiosa y complaciente, traviesa y con ganas de crecer en la industria!",NA,"{'Official Site': 'https://onlyfans.com/jeniferplay', 'Twitter': 'https://twitter.com/jeniferplayx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/38GVJLXH8RHGP?ref_=wl_share', 'Instagram': 'https://www.instagram.com/jeniferplay69'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'santander, CO', 'Pornstar Profile Views': '2,479,869', 'Career Status': 'Active', 'Career Start and End': '2017                        to                        Present', 'Gender': 'Couple', 'Measurements': '34B-65-81', 'Height': '5 ft 5 in (165 cm)', 'Weight': '73 lbs (33 kg)', 'Ethnicity': 'Latin', 'Background': 'Colombian', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Los quiero mucho, Agradezco mucho que estés aquí❤️.\r\nBIENVENIDOS! \r\nSoy colombiana Jugadora manquita de COD móvil✨🎮\r\ncanal de YOUTUBE / jeniferplay official', 'Profile Views': '5,907,958', 'Videos Watched': '462'}",1423.0,1588.0,[1628],1032.0,45500
4,Aila Donovan,https://www.pornhub.com/pornstar/aila-donovan,1590,159,59600000,https://ei.phncdn.com/pics/users/u/001/112/709/731/avatar1618544326/(m=eQJ6GCjadOf)(mh=ybhlI66gx2QqtzQ-)200x200.jpg,True,False,"About Aila Donovan

                                    Sexy, young, wild and free spirit trying to make my way in the world and have the best time doing it.","['Jerkmate', 'Bellesa Plus', 'Moms Teach Sex']","{'Official Site': 'https://my.bio/ailadonovaninc', 'Twitter': 'https://www.twitter.com/ailadonovaninc', 'Instagram': 'https://www.instagram.com/ailadonovanincorporated'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '1,928,288', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'California, United States of America', 'Star Sign': 'Gemini', 'Measurements': '34A--', 'Height': '5 ft 8 in (173 cm)', 'Weight': '120 lbs (54 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Interests and hobbies': 'Hiking, husky anything, fitness, travel, skydiving', 'Hometown': 'San Diego, CA', 'Turn Ons': 'Public sex, outdoor sex, fingering, doggy, etc.', 'Profile Views': '1,936,683', 'Videos Watched': '23'}",1587.0,1590.0,[1584],1395.0,18900
5,Catherine Knight,https://www.pornhub.com/pornstar/catherine-knight,1591,47,3200000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=ucMJPcSuMHsIPY-w)19917e8e-fc58-425f-979f-85e0d1d66233.jpg,True,False,,"['Life Selector', 'Private', 'Xpervo']","{'Official Site': 'https://onlyfans.com/catherineknight', 'Twitter': 'https://www.twitter.com/xcatknightx', 'Instagram': 'https://www.instagram.com/xcatknightx'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Berlin, DE', 'Pornstar Profile Views': '325,294', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Height': '5 ft 7 in (170 cm)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Eye Color': 'Green', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '325,510', 'Videos Watched': '551'}",2091.0,1591.0,[1592],2543.0,6800
6,Nikki Delano,https://www.pornhub.com/pornstar/nikki-delano,1594,269,53300000,https://ei.phncdn.com/pics/users/404/841/872/avatar1615110323/(m=eQJ6GCjadOf)(mh=Bx1VkdDUEhsAuhvS)200x200.jpg,True,False,"Nikki Delano is the kind of spicy slut whom girlfriends and wives everywhere despise, not only because she’s so hot, but because she has that look on her face that screams trouble in the homestead. Nikki is a naughty and nasty cum sucker who doesn’t give a fuck about rules, conformity, or good manners. The only thing this girl cares about is getting her daily intake of meat stick in all three holes, with the occasional side dish of some juicy pussy in her face and hot girly asshole on her tongue. A true Brooklyn gal, Nikki brings that tough East Coast attitude to the set every time. Born into a mixed Puerto Rican, Columbian and Italian family, Nikki grew up in a pretty religious and conservative household, giving her the secret urge to break out of her family and break into public slut fame. She dropped the conservatism but kept that Latina spice and Mediterranean lust for life. First working as an exotic dancer and a gymnast, Nikki turned her attention to mainstream modeling. One day, minions from the awesome Brazzers contacted Nikki and begged on all fours for Nikki to shoot with them, which she enthusiastically agreed to. Once she graduated from regular sex to professional porno fuck jobs, there was no going back. Nikki craves those long, hard, sweaty scenes with the biggest dicks to fuck her mouth, ram her snatch, and burrow into her sweet asshole. When it’s money-shot time, she takes that cream in her pie, on her face, or down her throat. Anything goes with Nikki!","['Bang Bros Network', 'Do The Wife', 'Brazzers']","{'Official Site': 'https://onlyfans.com/nikkidelano/c1', 'Twitter': 'https://www.twitter.com/Nikkidelano', 'Amazon Wishlist': 'https://www.amazon.com/gp/registry/wishlist/1UXYUO', 'Snapchat': 'https://www.snapchat.com/add/Nikkidlive', 'Instagram': 'https://www.instagram.com/Nikkidelano'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '3,195,772', 'Career Status': 'Active', 'Career Start and End': '2011                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Brooklyn, New York, United States of America', 'Star Sign': 'Aries', 'Measurements': '34DD-24-36', 'Height': '5 ft 1 in (155 cm)', 'Weight': '105 lbs (48 kg)', 'Ethnicity': 'Latin', 'Background': 'Colombian', 'Hair Color': 'Blonde', 'Eye Color': 'Green', 'Fake Boobs': 'Yes', 'Tattoos': 'No', 'Piercings': 'No', 'Turn Ons': 'Sensual seduction, foreplay first, dirty talk and nice deep strokes', 'Profile Views': '2,818,339', 'Videos Watched': '9'}",1531.0,1594.0,[1608],1618.0,41800
7,Rahyndee James,https://www.pornhub.com/pornstar/rahyndee-james,1596,155,66200000,https://ei.phncdn.com/pics/users/102/037/171/avatar1583129952/(m=eQJ6GCjadOf)(mh=twtERxkxVS8WsRA3)200x200.jpg,True,False,Rahyndee James is a rare gem in the porn industry. She is an absolute beauty with a luscious all natural body that ignites the primal sexual urges of any man. There's a unique magnetism to her physical appearance. She began her career as a model at the age of 20. It was only a matter of time before the porn gig offers started rolling in. After working with all of the big studios she took her porn career into her own hands. She finally launched her own members only website. Rahyndee is only just getting started.,"['PUBA', 'Bang Bros Network']","{'Twitter': 'https://www.twitter.com/rahyndeejames', 'Snapchat': 'https://www.snapchat.com/add/rahyndeesnap', 'Instagram': 'https://www.instagram.com/rahyndee_james'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '4,360,927', 'Career Status': 'Active', 'Career Start and End': '2011                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Panama City, Florida, United States of America', 'Star Sign': 'Taurus', 'Measurements': '34DD-28-36', 'Height': '5 ft 2 in (157 cm)', 'Weight': '126 lbs (57 kg)', 'Ethnicity': 'White', 'Background': 'English', 'Hair Color': 'Brunette', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Posting hot videos and pictures online for you guys to enjoy. I am a huge fitness fanatic. Love nature, hiking, traveling, exploring... I have a lot of energy and like to keep busy with fun adventures.', 'Turn Ons': 'I like guys and girls, big dicks, big booties, big tits', 'Turn Offs': 'Trolls', 'Profile Views': '3,979,123'}",1711.0,1596.0,[1585],1644.0,70800
8,Maria Pie,https://www.pornhub.com/pornstar/maria-pie,1597,76,52700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=40S2KU5XUuxTcvdP)585a6192-0a02-4321-b109-d2c1a6714e18.jpg,True,False,"About Maria Pie

                                    good girl with some bad habits :P
I love sex and everything associated with it.

you can feel yourself like at home , i will treat you good))","['Straplez', 'Wow Girls', 'Ultra Films']","{'Official Site': 'https://onlyfans.com/spicypie/c7', 'Twitter': 'https://www.twitter.com/spicymariapie', 'Snapchat': 'https://www.snapchat.com/add/mariaspicypie', 'Instagram': 'https://www.instagram.com/sokrasivaya'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Riga, LV', 'Pornstar Profile Views': '3,699,221', 'Career Status': 'Active', 'Career Start and End': '2012                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Latvia', 'Star Sign': 'Taurus', 'Measurements': '32B-24-31', 'Height': '5 ft 10 in (178 cm)', 'Weight': '121 lbs (55 kg)', 'Ethnicity': 'White', 'Background': 'Latvian', 'Hair Color': 'Blonde', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'Yes', 'Profile Views': '742,442', 'Videos Watched': '74'}",1482.0,1597.0,[1618],1406.0,47300
9,Marie Mccray,https://www.pornhub.com/pornstar/marie-mccray,1600,391,93600000,https://ei.phncdn.com/pics/users/549/399/071/avatar1529604357/(m=eQJ6GCjadOf)(mh=Jg5aa_KZGjbQNmTx)200x200.jpg,True,False,"Marie McCray is one petite redhead who will awaken any Little Red Riding Hood fantasy, if that means you get to be the big horny wolf who gets to eat her out. Shes one of these little sluts who manages to remain a permanent teen, no matter how much experience her pussy racks up. Her body is pure tight white  that generates so much sexual friction, shell make the balls on your scrotum stand up and say hi. Whether she sports that shaved pussy or leaves a teeny tiny bit of auburn muff hair, its a prime destination for twat-tasting lovers. Even though Marie is not such a big girl, it doesnt mean she doesnt deliver big when faced with an even bigger dick. Its almost a magic show, the way she can make fist after fist of dick length disappear up her vajay. Nowadays, it seems Marie has fallen absolutely in love with eating pussy and licking lesbian ass, but dont worry, because our dedicated Pornhub archivists have gathered up tons of Marie meets Cock footage. All this from a horny girl who got her start doing her own webcam show in her teeny little bedroom, with fluorescent pink outfits, knee-high socks and pigtails, just playing with herself and dreaming of the big time. Now, with close to 200 titles to her name and a slew of awards and nominations, Marie McCray is an inspiration to every horny 18-year-old with a computer, an Internet connection and fingers.","['PUBA', 'Do The Wife', ""Aunt Judy's""]","{'Official Site': 'https://linktr.ee/mariemccray', 'Twitter': 'https://www.twitter.com/mariemccrayxxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/4K0IMXNN8I46?ref_=wl_share'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, CA, US', 'Pornstar Profile Views': '6,776,400', 'Career Status': 'Active', 'Career Start and End': '2007                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Indianapolis, Indiana, United States of America', 'Star Sign': 'Gemini', 'Measurements': '32C-25-34', 'Height': '5 ft 3 in (160 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Red', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Interests and hobbies': 'I love bowling, laser tag, go carting, shopping, ice and roller skating, yoga, tennis, basketball, baseball, working out, meditation and poker!', 'Turn Ons': 'I love beautiful and sexy women and men who love to be active! I love blue eyes and sweet personalities!', 'Turn Offs': 'Rudeness, Stinky people, and too much body hair!', 'Profile Views': '2,977,641', 'Videos Watched': '141'}",1498.0,1600.0,[1612],1575.0,71400
